id,milestone,priority,title,description,covers,depends_on,status
T-500,M5-Steering,P1,"Failure Catalog","Sensor 失败与人工干预记录聚合；模式条目（orch.pattern）结构；≥3 次模式识别","FR-040","T-002,T-201",done
T-501,M5-Steering,P1,"hx steer report/distill","Failure Catalog 报告；三源信号蒸馏为 draft 资产（Agent 辅助生成 Skill 条目/Rubric 规则/lint 脚手架）；provenance 证据链","FR-041","T-500",done
T-502,M5-Steering,P1,"hx steer harvest-pr","收集 PR 人工 Review 意见；聚类转化为 Rubric 规则草稿","FR-041(来源)","T-501",done
T-503,M5-Steering,P2,"Harness Coverage 报告","已注册 Controls vs 历史 Failure Mode 覆盖矩阵；§18 度量指标采集（首次通过率/返工次数/复发率）","FR-042","T-500",done
T-504,M5-Steering,P1,"AI Review Sensor（Rubric Runner）","sensor.rubric 执行器；逐条评估输出结构化 findings；budget_tokens；Redaction 中间件与本地 Judge 选项","FR-024(inferential),NFR-006","T-201",done
T-505,M5-Steering,P1,"hx rubric add 自然语言入口","口语化检查项生成 draft 规则；进入 trial 生命周期；误报率统计钩子","规则沉淀支撑","T-504",done
T-506,M5-Steering,P1,"hx janitor run","定时巡检：死代码/spec-code 漂移/过期 waiver；自动开清理 PR；CI cron 集成","FR-027(schedule)","T-304,T-306",done
T-507,M5-Steering,P1,"M5 验收","重复失败模式可生成 harness 补丁 PR；蒸馏资产带证据链且可追溯","M5 验收标准","T-500..T-506",done
T-600,M6-Assets,P1,"控制资产模型完整实现","asset.yaml manifest（kind/execution/status/provenance/metrics）；生命周期 draft→trial→enforced→deprecated；metrics 自动回填","§11 资产模型","T-001",done
T-601,M6-Assets,P1,"分层解析与 harness.lock","change>本地>团队>Hub>内置 五层解析；overrides 显式声明+原因；lock 锁定精确版本与内容哈希","§11.2","T-600",done
T-602,M6-Assets,P1,"hx hub 命令族","hub add/sync/promote；三方合并（上游 vs 本地 override vs 基线）；Hub 仓库结构与 CI 模板（golden repos/rubric eval sets）","§11.5","T-601",done
T-603,M6-Assets,P1,"资产供应链安全","lock 内容哈希校验；Hub 发布强制 review 流程；guide 内容注入扫描（拒绝指令劫持文本）","NFR-009","T-601",done
T-604,M6-Assets,P1,"Adapter 单源编译引擎","assets 单源→多目标编译框架；能力声明模型（hooks/rules/agent/MCP/权限）；Tier 分级；生成文件版本标注与手改检测；Skills 输出（FR-032）","FR-032,FR-033,NFR-003","T-600",done
T-605,M6-Assets,P1,"Cursor Adapter","输出 .cursor/commands|skills|rules；Hooks 集成（fixtures 保护/meta.yaml 拦截）；命令白名单","NFR-003(Tier1)","T-604",done
T-606,M6-Assets,P1,"Trae Adapter","输出 .trae/rules/project_rules.md；规划型/执行型自定义 Agent 配置；MCP 接入 hx CLI","NFR-003(Tier1)","T-604",done
T-607,M6-Assets,P1,"Qoder Adapter","输出 .qoder/ rules|skills；Quest Spec 对接（delta spec+tasks 作为 Quest 输入）；Worktree 环境映射 apply 隔离；MCP 接入","NFR-003(Tier1)","T-604",done
T-608,M6-Assets,P1,"Claude Code Adapter 与通用兜底","输出 CLAUDE.md/.claude/commands + Hooks/permission；AGENTS.md 通用兜底（Tier 2/0：Codex/Copilot/Windsurf 等）","NFR-003(Tier2/0)","T-604",done
T-609,M6-Assets,P1,"事件驱动触发器","trigger: file-save 文件监听执行 Sensor；trigger: schedule 定时调度；与 janitor 复用调度器","FR-027","T-201",done
T-610,M6-Assets,P1,"自定义 Sensor 插件 API","Node/Python 插件协议（shell 已在 T-201）；kind/execution 标注；插件 API SemVer 化并向后兼容一个 Major","FR-024,NFR-008","T-201",done
T-611,M6-Assets,P1,"hx fix 修复回环","基于 Sensor 报告 fix_command 启动带上下文修复会话（findings+spec 片段+代码位置 Context Pack）","反馈闭环支撑","T-201,T-202",done
T-612,M6-Assets,P1,"M6 验收","资产可从仓库沉淀晋级到 Hub 并被其他仓库消费；同一命令集编译到 Cursor/Trae/Qoder/Claude Code 行为一致；注入扫描拦截恶意资产","M6 验收标准","T-600..T-611",done
T-800,M18-PrePhase,P0,"Pre-phase 路径与 Schema","docs/prd 与 docs/architecture 路径；ArchRegistry Zod；meta.prdRef/archModules","M18","T-001",done
T-801,M18-PrePhase,P0,"Adapter 非 PHASE 斜杠命令","collectCommands 注册 hx-prd/hx-arch/hx-arch-lld","M18","T-604",done
T-802,M18-PrePhase,P0,"Pre-phase Context Pack","buildPrdPack/buildArchPack；hx guide prd-pack/arch-pack","M18","T-202",done
T-803,M18-PrePhase,P0,"PRD 脚手架 Core","scaffoldPrd/resolvePrdSlug/listPrdSlugs","M18","T-800",done
T-804,M18-PrePhase,P0,"prd-complete 传感器","组织 PRD 结构与 AC 校验","M18","T-803",done
T-805,M18-PrePhase,P0,"hx prd CLI","init/check/list；change create --prd","M18","T-803,T-804",done
T-806,M18-PrePhase,P0,"PRD Bundle 资产","prd-template/prd-authoring/cmd-prd","M18","T-805",done
T-807,M18-PrePhase,P0,"PRD propose 门禁联动","propose-enterprise 含 prd-complete","M18","T-806,T-200",done
T-808,M18-PrePhase,P0,"全局 HLD 脚手架","scaffoldArchHld/registry","M18","T-800",done
T-809,M18-PrePhase,P0,"arch-hld/registry 传感器","overview 与 registry 校验","M18","T-808",done
T-810,M18-PrePhase,P0,"hx arch CLI (HLD)","init/check/list/align","M18","T-809",done
T-811,M18-PrePhase,P0,"Arch HLD Bundle","arch-hld-template/arch-authoring/cmd-arch","M18","T-810",done
T-812,M18-PrePhase,P0,"模块 LLD 脚手架","scaffoldArchLld/resolveModulesForChange","M18","T-808",done
T-813,M18-PrePhase,P0,"arch-lld 传感器","arch-lld-complete/arch-module-boundary","M18","T-812",done
T-814,M18-PrePhase,P0,"hx arch lld CLI + Bundle","lld init/check；change --arch-modules","M18","T-813",done
T-815,M18-PrePhase,P0,"arch-change-align","design-enterprise 前置模块 LLD 对齐","M18","T-814,T-209",done
T-816,M18-PrePhase,P1,"plan 模块 LLD 交接","pickDesignRef 优先 docs/architecture/modules/*/lld.md","M18","T-815,T-203",done
T-817,M18-PrePhase,P1,"场景文档 19","中英文 Pre-phase 场景","M18","T-807,T-814",done
T-818,M18-PrePhase,P2,"Hub prd/arch 包","prd-authoring/arch-authoring@1.0.0","M18","T-806,T-811",done
T-819,M18-PrePhase,P0,"M18 验收","m18-prephase 测试；160 tests pass","M18 验收标准","T-800..T-818",done
T-820,M19-PrePhase2,P0,"Pre-phase 人工批准存储","docs/.prephase-approvals.yaml；recordPrephaseApproval/isPrephaseApproved","M19","T-800",done
T-821,M19-PrePhase2,P0,"PRD/Arch 人工批准门","hx gate approve --gate prd|arch；prd-approved/arch-approved 传感器","M19","T-820",done
T-822,M19-PrePhase2,P0,"hx arch promote","change design 沉淀到模块 LLD；meta.archPromoted","M19","T-812",done
T-823,M19-PrePhase2,P0,"arch-drift 传感器","verify 检测未 promote 与 API/LLD 漂移","M19","T-822",done
T-824,M19-PrePhase2,P1,"占位符内容校验","prd/arch 传感器拒绝模板占位通过","M19","T-804,T-809",done
T-825,M19-PrePhase2,P0,"M19 验收","m19-phase2 测试；enterprise propose 批准联动","M19 验收标准","T-820..T-824",done
